id,title,variable
420,Amaretto Olive Oil Cake,amaretto
963,Apricots with Amaretto Syrup (Albicocche Ripiene),amaretto
2988,Cherry-Cranberry Sauce,amaretto
3451,Amaretto-Cranberry Kiss,amaretto
3787,Singapore Sling II,amaretto
4268,Peach-Amaretto Sundaes,amaretto
4296,Chocolate-Almond Soufflé Torte,amaretto
5189,Plum Almond Tartlets,amaretto
5384,Imperial Peach Sundaes,amaretto
5731,White Chocolate Truffle and Chocolate Fudge Layer Cake,amaretto
6107,Milk Chocolate Soufflés with Nougat Whip,amaretto
6687,Pumpkin Bread Puddings Brûlée,amaretto
6773,Amaretto-Almond Streusel Pumpkin Pie,amaretto
7441,Orange-Cranberry Compote,amaretto
8522,Amaretto Mimosa,amaretto
8542,Frozen Peach and Amaretti Souffles,amaretto
9488,Chocolate Marble Cheesecake,amaretto
9503,Spumoni Sundaes with Espresso Hot Fudge Sauce,amaretto
10336,Amaretto Ice Cream,amaretto
11853,Amaretto Coffee,amaretto
11876,Chocolate Gateaux,amaretto
12098,Brioche Bread Pudding,amaretto
13777,Mai Tai II,amaretto
13842,Almond-Apricot Food Processor Cake,amaretto
14089,Anise Biscotti,amaretto
14243,Hazelnut Dome Cake,amaretto
14625,Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce,amaretto
14789,Chocolate-Amaretto Souffles,amaretto
15328,Frozen Milk Chocolate and Amaretto Mousse Pie,amaretto
15952,Coffee Almond Ice-Cream Cake with Dark Chocolate Sauce,amaretto
16092,Rum Punch,amaretto
16398,Toasted Almond Mocha Ice-Cream Tart,amaretto
16909,Sticky Date and Almond Bread Pudding with Amaretto Zabaglione,amaretto
17749,Candied-Fruit Pastry Cream,amaretto
18194,Cherry Tortoni,amaretto
18349,Amaretto Chocolate Pudding,amaretto
18731,Boccie Ball,amaretto
1197,"Garlic, Oregano, and Lemon Vinaigrette",anchovy
1266,Sliced Baguette with Radishes and Anchovy Butter,anchovy
1270,Tuscan Kale Caesar Slaw,anchovy
1787,Tender Zucchini Fritters with Green Goddess Dressing,anchovy
2721,Green Olive Tapenade,anchovy
2729,Anchovy Pasta With Garlic Breadcrumbs,anchovy
3753,Grilled Tomato Salsa,anchovy
4144,Rib Eye With Bone Marrow and Radish Salad,anchovy
4934,White Beans and Charred Broccoli with Parmesan,anchovy
5419,Garlic Anchovy Artichoke Hearts,anchovy
5589,Summer Crudités with Bagna Cauda,anchovy
5606,Linguine with Baby Heirloom Tomatoes and Anchovy Breadcrumbs,anchovy
5964,Italian Vegetable Salad with Creamy Garlic Dressing,anchovy
6272,Spanish-Style Tomato Toast with Garlic and Olive Oil,anchovy
7913,Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter,anchovy
8061,"Orecchiette with Cauliflower, Anchovies, and Fried Croutons",anchovy
8491,Braised Artichokes With Tomatoes and Mint,anchovy
9113,Salsa Verde With Toasted Breadcrumbs,anchovy
9141,Grilled Oregano Chicken,anchovy
9782,Cashew Caesar Dressing,anchovy
9809,"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread",anchovy
9899,Spicy Broccoli Rabe with Parmesan and Pine Nuts,anchovy
10907,Anchovy Mayonnaise,anchovy
11863,"Pasta with 15-Minute Garlic, Oil, and Anchovy Sauce",anchovy
11961,Spicy Cabbage Salad With Turkey and Peanuts,anchovy
12026,Linguine with Green Olive Sauce and Zesty Breadcrumbs,anchovy
14703,Spaghetti With Tomato and Walnut Pesto,anchovy
14872,Linguine and Zucchini with Bagna Cauda Sauce,anchovy
15530,Caesar Salad,anchovy
15586,Garlicky Mayonnaise,anchovy
15888,Crudités With Bacon XO Sauce,anchovy
16014,Classic Salad,anchovy
16518,Artichokes Basted with Anchovy Butter,anchovy
16674,Three Onion Dip,anchovy
17140,Orecchiette with Kale and Breadcrumbs,anchovy
17912,Zucchini Noodles with Anchovy Butter,anchovy
17940,Buttermilk Green Goddess Dressing,anchovy
18260,Italian Kale Caesar Salad,anchovy
18337,Roasted Red Peppers and Cherry Tomatoes With Ricotta,anchovy
18630,Artichokes with Bagna Cauda,anchovy
18652,Italian Tartar Sauce,anchovy
18764,Green Vegetable Salad,anchovy
19817,Romaine Salad with Anchovy Dressing and Parmesan,anchovy
94,Lamb Shanks Braised with Anise and Orange,anise
228,Fennel-Rubbed Pork Roast,anise
327,Spiced Banana Ice Cream,anise
382,Paris's Crimson Champagne Cocktail,anise
600,Sambuca Brownies,anise
885,Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini,anise
975,Six-Spice Hanger Steak,anise
1329,Five-Spice Ice Cream,anise
1571,Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise,anise
1780,Fried Custard Squares with Rum Sauce,anise
1950,Classic Apple Pie,anise
2124,Spiced Hot Chocolate,anise
2129,Chinese Barbecued Pork,anise
2233,Chinese-Style Roast Chicken Thighs,anise
2242,Mini Star-Anise Scones,anise
2301,Tomato Chutney,anise
2549,Tropical Dried-Fruit Chutney,anise
3863,Kumquat and Cranberry Compote,anise
4220,Clementines in Ginger Syrup,anise
4556,Pork Noodle Soup with Cinnamon and Anise,anise
4901,"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup",anise
4932,Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette,anise
5080,Pork Spice Rub,anise
5188,Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel,anise
5344,Spiced Rum No. 5,anise
5384,Imperial Peach Sundaes,anise
5395,Greek Honey and Anise Twists,anise
5409,Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit,anise
5435,Anise-Scented Fig and Date Swirls,anise
5544,Five-Spice Roasted Guinea Hens,anise
5659,Tongue with Mustard-Horseradish Sauce,anise
6374,Anise Seed Flatbreads,anise
6394,Walnut Tartlets,anise
6509,Roast Five-Spice Duck with Honeyed-Mango Chutney Sauce,anise
6616,Master Stock Chicken,anise
6756,Meringue Roulade with Anise Cream,anise
6914,Tortillas in Black Bean Sauce,anise
7010,"Watercress, Jícama, and Orange Salad",anise
7050,Autumn Apple Strudel,anise
7361,Milk Chocolate Semifreddo with Star Anise Carrot Cake,anise
8048,Pork Rib Chops with Sauteed Apple and Star Anise,anise
8152,Roasted Beets With Fennel and Bonito Dressing,anise
8574,Seasonal Country Salad with Spiced Walnuts,anise
8599,"Jícama, Carrot, and Red Cabbage Slaw with Anise and Lime",anise
8739,Pineapple Anise Sherbet,anise
9134,Twice-Cooked Five-Spice Lamb with Red Chiles,anise
9315,"Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing",anise
9319,Chocolate-Anise Straws,anise
9432,Lemon Anise Slush,anise
9438,Vietnamese Beef Soup with Star Anise,anise
9540,Spiced Pecan Pie,anise
9893,Soba Noodle Soup with Roast Pork and Bok Choy,anise
10437,Scallops and Leeks in Star Anise-Orange Sauce,anise
10619,Minted Lobster Salad in Pitas,anise
10622,Spicy Braised Chicken with Mushrooms and Star Anise,anise
10928,Coconut Chicken Curry With Turmeric and Lemongrass,anise
11110,Spiced Plum Chutney,anise
11182,Licorice Pudding,anise
11347,Chinese Beef Noodle Soup,anise
11576,Lebkuchen Spice Mix (Lebkuchengewurz),anise
12054,Sweet and Sour Pickles,anise
12126,Dance with a Dream,anise
12276,Roasted Pineapple with Star Anise Pineapple Sorbet,anise
12280,Herbed Mustard Sauce,anise
12293,Spiced Cranberry Rum Tea,anise
13175,Ice Cream with Figs Poached in Port and Star Anise,anise
13253,"Vietnamese ""Pho"" Rice Noodle Soup with Beef",anise
13373,Fever Cocktails,anise
13606,Meringue Petits Fours with Anise Cream and Pomegranate,anise
13847,Spiced Carrot Salad,anise
13985,Thousand Flavor Syrup,anise
14089,Anise Biscotti,anise
14121,Gingered Plum Barbeque Sauce,anise
14131,Quick Pork Pho,anise
14494,Star Anise Ice Cream,anise
14930,Grilled Pork Chops with Anise-Seed Rub and Mango Mojo,anise
14990,Vegetable and Chicken Curry,anise
15138,"Game Hens with Honey, Vinegar and Spice Glaze",anise
15204,Spiced and Steamed Couscous With Brown Butter,anise
15278,Turkey Congee With Crispy Shiitake Mushrooms,anise
